Math(Basic),Math(Advanced),English(Basic),English(Advanced),Passed
45,70,57,56,0
76,47,55,40,0
76,80,83,36,1
62,92,78,74,1
57,52,83,41,0
41,56,66,44,0
84,73,75,75,1
100,85,77,68,1
82,64,30,35,1
47,57,81,55,0
45,33,49,47,0
86,84,96,33,1
75,93,32,43,1
42,37,40,76,0
39,63,68,62,0
78,59,37,49,1
96,74,72,43,1
89,82,65,93,1
63,66,39,95,1
93,66,88,63,1
47,78,41,55,0
98,30,57,39,0
34,77,97,68,1
69,75,89,46,1
59,54,48,80,0
68,81,46,89,1
52,64,63,71,0
80,82,96,94,1
91,95,61,43,1
56,37,79,97,0
45,41,69,83,0
96,86,77,31,1
32,55,32,65,0
41,61,41,65,0
70,43,44,51,0
95,34,97,53,1
67,69,100,40,1
54,93,63,90,1
67,30,36,67,0
58,93,61,52,1
74,70,63,62,1
98,51,78,61,1
42,80,47,98,1
74,95,39,48,1
57,90,33,47,1
97,31,93,50,1
90,34,71,94,1
53,49,66,87,0
57,50,39,67,0
79,97,40,59,1
79,94,88,33,1
37,52,65,30,0
42,89,58,50,1
40,56,67,60,0
52,35,87,75,0
77,33,31,79,0
39,83,63,81,1
39,95,68,62,1
84,58,86,92,1
30,95,85,72,1
78,35,80,31,0
97,97,52,79,1
86,78,98,34,1
75,86,90,40,1
32,79,74,62,0
74,46,94,95,1
92,41,57,47,1
87,70,89,76,1
41,87,46,85,1
32,43,67,85,0
40,95,72,81,1
76,80,96,96,1
43,39,88,54,0
74,64,89,42,1
75,92,39,71,1
33,69,68,85,0
92,87,93,30,1
91,90,86,88,1
99,61,71,78,1
30,64,36,92,0
79,60,65,85,1
74,37,83,31,0
57,93,87,81,1
67,98,85,87,1
70,73,35,82,1
41,87,89,62,1
86,61,78,34,1
55,76,78,55,1
79,94,91,61,1
58,37,96,32,0
78,50,63,83,1
41,39,33,47,0
73,44,93,81,1
41,70,64,43,0
57,85,65,48,1
86,60,81,59,1
79,32,85,88,0
78,100,87,69,1
87,74,82,87,1
88,54,38,54,1
74,85,42,37,1
53,88,64,63,1
34,83,71,97,1
67,73,65,57,1
79,100,30,35,1
87,33,52,98,1
95,84,61,90,1
50,48,57,56,0
100,90,69,49,1
50,41,68,74,0
85,89,93,43,1
86,98,98,95,1
55,90,60,33,1
54,54,64,35,0
46,74,38,79,0
34,71,85,62,0
91,83,43,69,1
82,77,30,61,1
94,46,68,49,1
57,34,89,38,0
82,77,66,50,1
42,48,41,48,0
32,66,83,84,0
67,78,89,48,1
85,53,77,82,1
72,76,42,85,1
56,65,79,33,0
69,48,68,49,0
47,48,32,77,0
58,70,32,49,0
47,38,90,99,0
97,43,40,86,1
61,33,64,68,0
72,75,84,89,1
51,33,82,44,0
83,71,96,52,1
48,78,61,31,0
52,98,76,94,1
72,92,49,96,1
55,37,55,76,0
66,94,90,98,1
44,85,58,97,1
30,42,74,49,0
78,51,72,35,0
95,100,50,34,1
69,56,52,70,0
97,63,52,47,1
67,54,33,60,0
75,92,81,91,1
86,33,71,98,1
86,88,40,35,1
38,80,38,99,0
50,33,78,75,0
96,92,61,63,1
67,95,33,71,1
34,81,88,88,1
60,70,58,43,0
72,63,32,61,1
95,76,65,47,1
52,65,88,96,1
31,74,99,37,0
67,54,82,31,0
82,31,91,35,0
49,79,36,53,0
34,86,79,49,0
98,50,94,32,1
30,61,45,36,0
42,52,61,95,0
89,48,36,91,1
91,98,96,45,1
78,68,70,76,1
65,75,84,81,1
61,83,58,49,1
95,38,92,61,1
81,93,57,85,1
51,54,86,57,0
73,78,72,70,1
100,84,86,68,1
59,94,52,90,1
46,76,30,99,0
47,30,100,70,0
41,62,40,91,0
67,69,32,75,1
37,79,75,99,1
47,43,77,36,0
93,79,90,75,1
69,64,52,64,1
65,56,70,61,0
49,68,45,73,0
75,52,40,87,1
53,54,65,65,0
100,64,41,57,1
83,95,77,97,1
61,65,84,77,1
57,48,48,97,0
86,32,37,37,0
45,84,75,81,1
98,54,71,51,1
89,55,95,64,1
50,46,59,92,0
51,85,59,30,1
41,91,83,54,1
65,85,53,87,1
86,42,75,87,1
86,67,92,65,1
82,65,87,73,1
80,93,80,66,1
53,70,57,41,0
65,99,94,33,1
43,41,42,92,0
58,45,93,94,0
48,50,59,78,0
79,77,68,62,1
39,55,53,84,0
42,74,62,61,0
46,99,40,66,1
94,86,74,90,1
67,73,57,50,1
38,51,89,84,0
86,74,53,46,1
37,70,71,41,0
49,91,83,81,1
61,87,67,90,1
97,88,32,55,1
65,36,54,84,0
95,100,91,78,1
68,44,34,31,0
93,48,81,86,1
95,42,61,64,1
47,79,30,37,0
48,64,100,80,1
82,57,31,44,1
39,72,67,73,0
32,70,86,91,0
72,64,72,100,1
32,61,69,43,0
43,51,90,100,0
56,40,47,35,0
88,72,47,90,1
72,84,48,75,1
60,54,52,70,0
95,90,99,65,1
36,95,92,57,1
60,37,87,69,0
81,42,51,33,0
44,92,60,56,1
91,61,79,74,1
69,47,95,48,0
63,38,76,68,0
60,51,68,40,0
72,91,84,49,1
86,84,52,93,1
69,52,44,95,0
95,33,66,76,1
99,45,93,36,1
39,88,63,68,1
98,81,80,93,1
65,76,83,97,1
60,96,45,92,1
91,94,80,92,1
43,68,67,91,0
36,91,42,78,1
46,40,76,63,0
48,94,76,49,1
36,39,30,71,0
42,96,70,74,1
63,96,45,96,1
47,96,39,98,1
73,69,52,54,1
74,53,72,38,0
37,90,58,95,1
74,93,43,83,1
75,31,30,43,0
41,34,47,53,0
62,39,36,64,0
74,61,51,86,1
97,37,36,75,1
79,31,89,67,1
65,60,31,94,1
71,97,43,60,1
87,76,65,95,1
73,55,51,54,1
82,85,70,57,1
48,79,57,33,1
54,83,83,95,1
59,88,40,42,1
56,48,64,89,1
44,52,63,49,0
82,43,40,81,1
96,91,87,92,1
42,83,81,33,1
51,96,93,86,1
91,36,34,38,1
88,31,54,71,1
53,33,47,89,0
98,44,38,42,1
39,43,50,98,0
97,74,60,86,1
70,34,65,63,0
71,44,88,36,1
82,48,45,63,1
96,35,61,88,1
60,67,40,94,1
59,85,77,92,1
33,64,58,90,0
32,37,100,71,0
75,63,84,56,1
45,37,64,50,0
97,49,37,61,1
80,40,72,39,1
82,57,39,62,1
91,53,66,75,1
85,65,85,75,1
83,90,47,78,1
68,53,97,45,1
63,72,93,30,1
96,96,33,72,1
80,39,54,81,1
91,93,41,46,1
63,84,51,43,1
90,34,71,53,1
70,83,99,50,1
32,31,36,42,0
33,51,65,48,0
46,54,79,66,0
86,42,62,76,1
92,39,89,55,1
70,72,91,86,1
80,71,92,83,1
69,33,78,96,1
72,88,64,90,1
55,81,65,47,1
57,59,78,64,1
77,77,80,85,1
62,75,84,97,1
57,90,41,74,1
79,36,33,35,0
93,60,41,46,1
54,92,84,99,1
89,78,62,40,1
30,70,66,54,0
36,80,98,32,1
74,63,90,58,1
92,67,89,44,1
86,73,61,36,1
97,48,43,36,1
39,42,75,58,0
47,98,46,47,1
92,60,69,42,1
71,43,66,55,1
81,53,56,69,1
54,41,65,30,0
47,82,58,68,1
60,100,56,92,1
98,63,97,35,1
62,61,79,66,1
42,73,50,43,0
83,68,96,77,1
42,92,82,40,1
35,56,80,34,0
31,52,99,34,0
46,90,35,99,1
67,39,79,59,1
92,83,87,79,1
63,38,61,77,0
90,46,83,59,1
38,47,34,66,0
55,30,66,68,0
98,44,83,71,1
30,35,69,32,0
98,48,65,98,1
68,60,88,91,1
47,55,81,91,1
81,60,38,58,1
90,54,94,34,1
31,35,65,78,0
37,58,96,52,0
